General-5-20200620-23:51:33-20654;5;exercise_7.Users[418].pppg$o[0].channel;throughput:stats;33311;;1.134.451.847;1.428.274.483;440;2.786.414.686;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[419].pppg$o[0].channel;throughput:stats;31274;;1.268.605.693;2.447.124.477;440;2.670.538.806;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[420].pppg$o[0].channel;throughput:stats;32466;;1.419.268.235;159.360.053;3.429.012.235;2.418.159.756;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[421].pppg$o[0].channel;throughput:stats;31120;;1.219.455.962;1.240.571.643;440;2.641.999.044;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[422].pppg$o[0].channel;throughput:stats;33558;;1.288.102.372;9.848.844.963;440;2.417.238.582;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[423].pppg$o[0].channel;throughput:stats;30350;;1.204.463.652;1.552.279.015;440;2.416.778.258;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[424].pppg$o[0].channel;throughput:stats;34077;;1.439.113.378;1.598.154.243;440;2.416.318.109;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[425].pppg$o[0].channel;throughput:stats;28388;;1.218.102.695;1.943.816.054;440;2.782.354.993;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[426].pppg$o[0].channel;throughput:stats;30848;;1.177.189.537;1.148.960.923;440;2.803.279.909;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[427].pppg$o[0].channel;throughput:stats;35176;;1.434.679.575;1.376.146.064;440;2.815.663.795;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[428].pppg$o[0].channel;throughput:stats;30195;;1.133.706.482;1.384.981.835;7.227.405.763;255.498.517;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[429].pppg$o[0].channel;throughput:stats;33866;;1.349.790.325;1.240.644.438;440;2.755.656.929;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[430].pppg$o[0].channel;throughput:stats;33767;;1.366.512.634;1.540.198.731;440;2.844.903.581;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[431].pppg$o[0].channel;throughput:stats;28893;;1.065.012.783;142.602.168;440;2.630.138.187;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[432].pppg$o[0].channel;throughput:stats;32303;;1.214.337.597;1.036.194.996;4.130.977.334;2.466.272.014;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[433].pppg$o[0].channel;throughput:stats;30851;;1.189.730.934;1.726.822.597;440;2.423.609.007;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[434].pppg$o[0].channel;throughput:stats;31808;;1.163.649.339;14.123.972;440;2.639.198.621;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[435].pppg$o[0].channel;throughput:stats;31104;;1.045.111.023;1.622.390.624;398.523.354;2.472.383.581;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[436].pppg$o[0].channel;throughput:stats;33905;;1.249.880.683;7.724.540.571;3.767.610.847;2.422.221.278;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[437].pppg$o[0].channel;throughput:stats;32885;;1.319.264.583;1.423.617.288;2.645.133.029;2.421.759.054;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[438].pppg$o[0].channel;throughput:stats;33208;;1.247.454.775;1.499.654.031;440;2.835.028.726;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[439].pppg$o[0].channel;throughput:stats;31309;;1.405.296.514;2.187.876.633;3.505.659.318;2.420.835.136;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[440].pppg$o[0].channel;throughput:stats;31592;;1.259.482.716;9.225.370.417;4.366.001.404;2.420.373.441;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[441].pppg$o[0].channel;throughput:stats;33587;;1.353.282.723;1.045.709.683;440;2.419.911.923;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[442].pppg$o[0].channel;throughput:stats;31349;;1.166.338.278;8.521.436.955;3.026.299.806;241.945.058;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[443].pppg$o[0].channel;throughput:stats;29944;;1.155.972.502;126.230.097;3.581.321.909;2.418.989.413;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[444].pppg$o[0].channel;throughput:stats;30601;;1.324.602.525;154.027.686;440;2.418.528.422;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[445].pppg$o[0].channel;throughput:stats;30722;;1.198.615.701;1.665.834.339;440;2.638.479.348;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[446].pppg$o[0].channel;throughput:stats;31146;;1.228.033.569;2.098.743.394;440;2.705.157.937;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[447].pppg$o[0].channel;throughput:stats;35256;;1.298.404.555;1.120.371.339;260.520.163;2.417.146.503;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[448].pppg$o[0].channel;throughput:stats;29390;;104.850.551;1.194.888.491;3.022.671.986;2.416.686.214;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[449].pppg$o[0].channel;throughput:stats;30309;;1.197.642.612;1.027.211.201;440;2.416.226.101;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[450].pppg$o[0].channel;throughput:stats;31391;;1.297.273.907;8.513.699.167;440;2.733.337.467;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[451].pppg$o[0].channel;throughput:stats;33093;;119.448.162;1.639.901.739;440;2.628.107.884;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[452].pppg$o[0].channel;throughput:stats;29182;;1.162.789.073;1.391.763.558;440;2.826.655.076;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[453].pppg$o[0].channel;throughput:stats;35542;;1.403.725.682;1.082.764.294;440;2.594.927.854;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[454].pppg$o[0].channel;throughput:stats;30608;;1.233.380.205;1.775.372.003;440;2.814.675.765;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[455].pppg$o[0].channel;throughput:stats;28853;;10.896.661;1.819.521.886;440;2.686.925.772;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[456].pppg$o[0].channel;throughput:stats;34084;;126.955.599;1.100.225.588;2.367.307.118;2.424.442.409;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[457].pppg$o[0].channel;throughput:stats;35096;;1.419.284.137;1.792.798.131;440;2.465.799.057;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[458].pppg$o[0].channel;throughput:stats;32092;;1.355.156.783;1.956.874.245;440;2.753.429.276;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[459].pppg$o[0].channel;throughput:stats;30975;;1.189.675.708;9.292.679.425;4.397.127.954;2.423.053.725;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[460].pppg$o[0].channel;throughput:stats;29693;;1.255.525.868;1.464.957.731;1.181.187.366;2.422.591.183;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[461].pppg$o[0].channel;throughput:stats;31144;;1.196.560.085;1.745.726.415;440;2.922.619.646;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[462].pppg$o[0].channel;throughput:stats;31772;;1.111.496.421;1.777.402.604;440;2.685.370.033;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[463].pppg$o[0].channel;throughput:stats;32444;;1.230.828.328;8.690.633.707;440;2.421.204.619;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[464].pppg$o[0].channel;throughput:stats;32219;;1.268.388.493;1.155.210.708;440;2.420.742.783;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[465].pppg$o[0].channel;throughput:stats;32121;;125.403.687;1.479.978.853;440;2.688.993.752;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[466].pppg$o[0].channel;throughput:stats;28879;;1.216.394.186;151.508.113;440;241.981.964;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[467].pppg$o[0].channel;throughput:stats;30294;;1.142.802.195;1.446.731.795;440;2.419.358.333;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[468].pppg$o[0].channel;throughput:stats;34047;;1.181.469.344;1.539.936.755;440;2.418.897.201;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[469].pppg$o[0].channel;throughput:stats;31481;;1.272.483.683;103.149.259;2.700.250.314;2.418.436.245;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[470].pppg$o[0].channel;throughput:stats;32759;;1.202.250.349;1.055.018.722;440;2.417.975.465;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[471].pppg$o[0].channel;throughput:stats;31722;;123.384.836;9.069.477.148;440;2.417.514.861;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[472].pppg$o[0].channel;throughput:stats;33507;;1.349.433.014;1.359.710.691;1.195.782.075;2.417.054.431;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[473].pppg$o[0].channel;throughput:stats;31989;;1.104.317.911;1.143.710.507;1.318.459.682;2.416.594.177;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[474].pppg$o[0].channel;throughput:stats;31742;;119.306.372;1.826.938.678;440;2.416.134.099;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[475].pppg$o[0].channel;throughput:stats;28213;;1.051.478.445;2.077.822.569;440;2.842.155.242;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[476].pppg$o[0].channel;throughput:stats;28799;;1.016.187.814;1.391.458.808;3.138.235.506;2.771.537.785;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[477].pppg$o[0].channel;throughput:stats;32575;;1.283.602.133;1.702.684.533;440;2.798.017.778;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[478].pppg$o[0].channel;throughput:stats;33361;;13.888.757;1.570.042.709;440;2.795.743.768;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[479].pppg$o[0].channel;throughput:stats;30298;;1.220.171.704;1.275.048.488;440;2.739.188.759;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[480].pppg$o[0].channel;throughput:stats;30632;;1.309.729.006;1.959.567.924;440;2.704.948.402;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[481].pppg$o[0].channel;throughput:stats;31094;;1.132.066.494;9.657.027.922;4.163.512.528;242.434.978;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[482].pppg$o[0].channel;throughput:stats;31238;;1.240.376.253;7.980.164.061;440;2.423.886.744;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[483].pppg$o[0].channel;throughput:stats;33803;;1.216.635.301;1.288.138.968;440;2.690.063.148;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[484].pppg$o[0].channel;throughput:stats;30296;;120.953.045;1.603.393.146;440;2.788.064.091;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[485].pppg$o[0].channel;throughput:stats;31924;;1.127.448.301;1.324.028.924;5.964.717.111;2.422.498.696;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[486].pppg$o[0].channel;throughput:stats;30323;;1.154.458.653;1.032.015.375;440;2.569.385.366;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[487].pppg$o[0].channel;throughput:stats;32147;;1.258.488.481;8.556.302.707;440;2.421.574.214;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[488].pppg$o[0].channel;throughput:stats;35595;;136.201.756;1.164.623.089;4.385.517.038;2.421.112.237;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[489].pppg$o[0].channel;throughput:stats;34087;;1.401.434.956;1.398.008.128;440;2.420.650.437;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[490].pppg$o[0].channel;throughput:stats;32536;;1.251.994.769;1.490.723.662;2.059.544.152;2.420.188.813;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[491].pppg$o[0].channel;throughput:stats;33463;;1.342.258.527;188.451.366;440;2.667.587.255;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[492].pppg$o[0].channel;throughput:stats;28907;;1.152.446.895;1.458.562.911;440;263.024.175;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[493].pppg$o[0].channel;throughput:stats;33315;;1.282.900.416;1.040.246.229;440;2.418.804.996;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[494].pppg$o[0].channel;throughput:stats;32971;;1.344.070.214;2.233.737.659;440;2.497.640.991;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[495].pppg$o[0].channel;throughput:stats;30442;;1.228.240.697;2.295.387.736;440;2.752.922.339;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[496].pppg$o[0].channel;throughput:stats;30932;;1.086.709.054;163.215.786;3.798.680.518;2.739.495.337;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[497].pppg$o[0].channel;throughput:stats;30564;;1.195.138.617;1.008.072.605;1.297.089.202;2.416.962.367;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[498].pppg$o[0].channel;throughput:stats;29456;;1.003.934.323;9.931.608.338;3.745.576.029;2.416.502.148;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[499].pppg$o[0].channel;throughput:stats;32886;;1.244.656.221;1.148.061.105;440;2.562.357.286;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[500].pppg$o[0].channel;throughput:stats;33629;;1.225.843.007;1.373.161.085;3.531.871.712;2.713.501.896;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[501].pppg$o[0].channel;throughput:stats;32839;;1.248.873.543;9.291.783.415;3.831.702.321;2.622.972.562;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[502].pppg$o[0].channel;throughput:stats;32183;;1.340.141.573;2.297.827.012;440;2.797.887.081;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[503].pppg$o[0].channel;throughput:stats;34448;;1.377.126.226;1.093.801.407;8.522.356.873;2.441.457.716;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[504].pppg$o[0].channel;throughput:stats;32747;;1.232.032.591;1.285.871.544;440;2.723.320.571;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[505].pppg$o[0].channel;throughput:stats;34247;;1.337.938.222;2.082.672.463;440;2.862.832.048;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[506].pppg$o[0].channel;throughput:stats;31131;;1.307.571.299;9.484.215.227;440;245.846.507;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[507].pppg$o[0].channel;throughput:stats;32177;;1.222.951.177;1.721.475.826;440;2.424.257.159;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[508].pppg$o[0].channel;throughput:stats;32258;;1.253.058.048;8.265.272.814;2.742.036.756;2.423.794.158;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[509].pppg$o[0].channel;throughput:stats;34604;;1.355.840.196;2.054.409.135;440;2.859.766.623;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[510].pppg$o[0].channel;throughput:stats;32475;;1.174.179.027;8.352.449.177;440;2.422.868.687;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[511].pppg$o[0].channel;throughput:stats;32193;;121.295.015;2.155.756.946;440;2.672.554.016;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[512].pppg$o[0].channel;throughput:stats;27725;;1.022.804.151;2.169.694.013;440;2.513.007.841;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[513].pppg$o[0].channel;throughput:stats;33083;;1.229.604.431;9.363.768.173;371.794.094;2.421.481.805;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[514].pppg$o[0].channel;throughput:stats;33833;;1.301.156.018;1.841.717.661;440;2.421.019.863;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[515].pppg$o[0].channel;throughput:stats;31753;;1.311.882.061;1.714.564.907;440;2.661.454.095;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[516].pppg$o[0].channel;throughput:stats;33305;;1.317.167.299;1.072.812.718;2.020.829.611;2.420.096.509;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[517].pppg$o[0].channel;throughput:stats;33072;;1.307.403.354;1.474.610.357;440;2.618.031.305;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[518].pppg$o[0].channel;throughput:stats;29770;;1.111.557.985;1.053.463.218;2.182.788.242;2.419.173.859;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[519].pppg$o[0].channel;throughput:stats;29910;;1.191.021.038;1.906.886.546;440;2.677.668.464;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[520].pppg$o[0].channel;throughput:stats;33952;;1.326.798.961;1.100.170.514;440;2.418.251.912;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[521].pppg$o[0].channel;throughput:stats;28134;;1.152.865.932;1.063.278.019;440;2.417.791.202;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[522].pppg$o[0].channel;throughput:stats;33099;;1.320.969.101;2.378.648.826;440;2.417.330.668;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[523].pppg$o[0].channel;throughput:stats;30295;;1.311.344.373;2.304.084.133;440;2.649.072.651;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[524].pppg$o[0].channel;throughput:stats;33119;;125.903.817;1.386.403.773;1.237.313.371;2.416.410.125;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[525].pppg$o[0].channel;throughput:stats;33055;;1.237.921.018;9.983.103.455;1.521.120.036;2.649.726.387;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[526].pppg$o[0].channel;throughput:stats;32492;;1.191.543.321;137.644.131;3.867.825.039;2.756.112.948;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[527].pppg$o[0].channel;throughput:stats;29158;;1.285.469.409;3.253.765.037;440;27.962.021;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[528].pppg$o[0].channel;throughput:stats;30110;;1.200.909.587;1.752.393.074;440;2.799.254.081;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[529].pppg$o[0].channel;throughput:stats;31292;;1.179.796.216;1.324.250.426;440;2.786.695.417;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[530].pppg$o[0].channel;throughput:stats;33092;;1.246.797.146;1.295.094.053;2.121.557.515;2.425.091.006;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[531].pppg$o[0].channel;throughput:stats;32470;;1.309.145.263;1.918.128.396;440;2.740.620.506;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[532].pppg$o[0].channel;throughput:stats;32510;;1.342.689.108;1.725.932.202;440;2.795.823.111;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[533].pppg$o[0].channel;throughput:stats;34709;;1.344.129.591;2.236.894.674;440;2.725.290.919;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[534].pppg$o[0].channel;throughput:stats;35029;;1.397.027.136;210.218.331;440;2.763.418.831;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[535].pppg$o[0].channel;throughput:stats;29562;;1.193.421.819;2.166.660.093;440;2.422.776.179;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[536].pppg$o[0].channel;throughput:stats;29842;;1.312.061.903;2.145.775.871;440;2.518.988.884;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[537].pppg$o[0].channel;throughput:stats;31580;;1.287.992.827;1.769.326.246;440;2.608.764.064;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[538].pppg$o[0].channel;throughput:stats;32592;;1.245.285.322;1.112.561.865;3.211.943.937;2.421.389.402;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[539].pppg$o[0].channel;throughput:stats;34235;;1.224.534.898;773.579.961;2.851.459.339;2.420.927.496;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[540].pppg$o[0].channel;throughput:stats;32178;;1.281.922.719;1.179.192.649;440;2.522.489.442;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[541].pppg$o[0].channel;throughput:stats;33890;;1.217.667.655;1.123.568.007;440;2.420.004.212;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[542].pppg$o[0].channel;throughput:stats;32417;;1.384.185.796;2.164.034.093;440;2.786.691.935;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[543].pppg$o[0].channel;throughput:stats;31989;;1.197.651.547;1.287.186.297;440;2.570.233.551;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[544].pppg$o[0].channel;throughput:stats;28749;;1.172.604.648;9.524.892.081;4.117.686.643;2.418.620.607;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[545].pppg$o[0].channel;throughput:stats;30328;;1.326.844.722;1.859.083.667;440;2.418.159.756;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[546].pppg$o[0].channel;throughput:stats;33595;;1.237.031.282;1.108.536.224;2.827.040.155;2.417.699.081;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[547].pppg$o[0].channel;throughput:stats;36155;;1.461.644.592;1.025.466.512;3.955.295.286;2.471.751.173;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[548].pppg$o[0].channel;throughput:stats;33876;;1.286.550.909;1.275.105.899;2.331.969.586;2.416.778.258;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[549].pppg$o[0].channel;throughput:stats;31699;;1.132.420.523;8.022.760.306;440;2.416.318.109;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[550].pppg$o[0].channel;throughput:stats;29964;;121.254.506;1.256.448.825;440;2.815.591.657;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[551].pppg$o[0].channel;throughput:stats;32116;;1.325.034.793;2.614.469.425;440;281.448.002;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[552].pppg$o[0].channel;throughput:stats;29865;;1.161.429.781;1.396.893.298;440;279.724.977;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[553].pppg$o[0].channel;throughput:stats;29487;;1.177.886.857;1.730.730.467;440;2.794.964.074;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[554].pppg$o[0].channel;throughput:stats;30438;;1.102.006.259;1.392.271.861;440;2.807.401.254;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[555].pppg$o[0].channel;throughput:stats;33709;;1.245.948.936;151.952.764;440;2.657.114.739;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[556].pppg$o[0].channel;throughput:stats;34706;;1.348.614.446;1.616.862.007;440;2.643.261.563;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[557].pppg$o[0].channel;throughput:stats;38492;;1.392.695.419;1.247.067.978;3.117.737.168;2.424.071.937;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[558].pppg$o[0].channel;throughput:stats;33639;;1.313.459.164;1.008.300.001;3.350.350.503;2.423.609.007;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[559].pppg$o[0].channel;throughput:stats;31116;;1.230.507.834;2.133.929.113;440;2.782.037.805;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[560].pppg$o[0].channel;throughput:stats;32685;;1.274.732.169;1.163.807.158;440;2.664.080.544;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[561].pppg$o[0].channel;throughput:stats;33484;;1.170.992.106;1.401.914.317;3.329.860.645;2.422.221.278;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[562].pppg$o[0].channel;throughput:stats;29971;;116.040.664;8.935.629.693;440;2.421.759.054;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[563].pppg$o[0].channel;throughput:stats;29957;;1.162.086.252;1.023.918.633;440;2.421.297.007;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[564].pppg$o[0].channel;throughput:stats;32019;;1.189.323.821;7.535.164.959;33.095.442;2.420.835.136;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[565].pppg$o[0].channel;throughput:stats;34822;;1.263.168.613;1.585.549.434;2.884.432.649;2.420.373.441;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[566].pppg$o[0].channel;throughput:stats;30070;;1.176.257.913;9.992.597.716;440;2.419.911.923;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[567].pppg$o[0].channel;throughput:stats;33468;;1.247.252.434;1.037.708.693;440;241.945.058;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[568].pppg$o[0].channel;throughput:stats;32139;;1.247.896.301;7.247.571.847;440;2.418.989.413;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[569].pppg$o[0].channel;throughput:stats;29915;;1.176.355.709;1.495.106.971;1.020.132.031;2.418.528.422;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[570].pppg$o[0].channel;throughput:stats;31336;;1.229.731.507;129.023.263;440;2.749.761.467;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[571].pppg$o[0].channel;throughput:stats;32048;;1.187.508.825;2.060.206.341;440;2.532.619.857;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[572].pppg$o[0].channel;throughput:stats;34446;;1.306.261.328;8.632.774.587;3.483.176.166;2.417.146.503;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[573].pppg$o[0].channel;throughput:stats;32368;;1.356.162.914;1.207.429.823;1.892.363.785;2.416.686.214;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[574].pppg$o[0].channel;throughput:stats;33121;;1.285.448.593;1.234.261.434;440;2.489.276.815;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[575].pppg$o[0].channel;throughput:stats;30118;;1.184.873.397;1.677.650.332;440;2.841.642.931;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[576].pppg$o[0].channel;throughput:stats;32600;;1.087.302.415;1.675.536.318;1.694.561.327;276.881.008;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[577].pppg$o[0].channel;throughput:stats;29961;;1.058.690.546;1.307.292.392;440;2.812.126.944;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[578].pppg$o[0].channel;throughput:stats;33687;;1.321.053.518;1.105.733.847;2.808.202.585;2.793.581.741;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[579].pppg$o[0].channel;throughput:stats;31664;;1.206.988.821;9.855.439.527;440;2.796.672.943;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[580].pppg$o[0].channel;throughput:stats;32858;;1.215.932.236;1.169.320.891;440;2.424.905.657;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[581].pppg$o[0].channel;throughput:stats;30723;;1.147.638.168;1.125.290.439;440;246.440.743;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[582].pppg$o[0].channel;throughput:stats;30980;;118.341.202;1.111.748.296;440;2.423.979.337;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[583].pppg$o[0].channel;throughput:stats;29632;;1.260.211.136;2.668.697.482;440;2.673.115.712;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[584].pppg$o[0].channel;throughput:stats;31734;;1.315.086.453;1.534.915.403;440;2.637.346.381;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[585].pppg$o[0].channel;throughput:stats;29337;;1.154.397.935;2.440.008.392;440;2.730.410.491;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[586].pppg$o[0].channel;throughput:stats;31081;;134.311.112;1.740.402.005;411.241.301;2.772.761.198;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[587].pppg$o[0].channel;throughput:stats;31857;;1.137.619.909;1.630.090.729;440;2.633.129.912;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[588].pppg$o[0].channel;throughput:stats;30513;;1.267.443.068;1.617.106.908;440;2.421.204.619;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[589].pppg$o[0].channel;throughput:stats;29153;;1.000.157.253;1.134.402.963;440;2.420.742.783;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[590].pppg$o[0].channel;throughput:stats;35580;;1.409.615.889;1.097.708.043;440;2.420.281.124;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[591].pppg$o[0].channel;throughput:stats;31408;;1.191.239.195;1.260.771.812;1.301.441.968;241.981.964;
